CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,Latitude,Longitude,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
2344000,83.0,87.0,-4.0,2025-07-23 08:20:46,Residential,37.77809298339815,-122.48620246178118,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2345000,82.0,82.0,0.0,2025-07-23 08:20:46,Residential,37.77804453571024,-122.48727124031804,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2346000,83.0,85.0,-2.0,2025-08-02 08:20:46,Residential,37.77799606821989,-122.48834024090054,1,1,1,0,1.0,0,Thursday,Overturned,Non-Collision,No Pedestrian Involved
2347000,83.0,85.0,-2.0,2025-08-02 08:20:46,Residential,37.77794740773055,-122.48941327878951,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2348000,95.0,97.0,-2.0,2025-08-02 08:20:46,Residential,37.77779833443503,-122.49263133653714,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2349000,79.0,83.0,-4.0,2025-08-02 08:20:46,Residential,37.77774966741973,-122.49370365222777,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2350000,68.0,69.0,-1.0,2025-08-02 08:20:46,Residential,37.777701035460026,-122.49477497915572,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2351000,75.0,76.0,-1.0,2025-08-02 08:20:46,Residential,37.77765248053974,-122.49584492889744,1,1,1,0,1.0,0,Tuesday,Head-On,Other Motor Vehicle,No Pedestrian Involved
2352000,78.0,80.0,-2.0,2025-08-02 08:20:46,Residential,37.7776037965653,-122.49691697179722,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2353000,78.0,81.0,-3.0,2025-08-02 08:20:46,Residential,37.7775551286027,-122.4979879083094,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2354000,76.0,76.0,0.0,2025-08-02 08:20:46,Residential,37.77750660748817,-122.49905593407512,1,1,1,0,1.0,0,Saturday,Other,Other Motor Vehicle,No Pedestrian Involved
2355000,68.0,70.0,-2.0,2025-08-02 08:20:46,Residential,37.77745879798776,-122.50012524613548,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2356000,77.0,78.0,-1.0,2025-08-02 08:20:46,Residential,37.77741011492972,-122.50119640607248,2,2,2,0,1.0,0,Tuesday,Broadside,Parked Motor Vehicle,"In Road, Including Shoulder"
2357000,73.0,74.0,-1.0,2025-08-02 08:20:46,Residential,37.77736054261944,-122.50226975916232,1,1,1,0,1.0,0,Tuesday,Broadside,Other Motor Vehicle,No Pedestrian Involved
2358000,85.0,85.0,0.0,2025-08-02 08:20:46,Residential,37.77731171694271,-122.50334362159072,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2359000,89.0,82.0,7.0,2024-06-03 10:47:24,Residential,37.77726292634039,-122.50441649885988,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2360000,76.0,80.0,-4.0,2025-08-02 08:20:46,Residential,37.77721422450608,-122.50548721113084,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2361000,70.0,74.0,-4.0,2025-08-02 08:20:46,Residential,37.777165518639045,-122.50655779261194,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2362000,80.0,82.0,-2.0,2025-08-02 08:20:46,Residential,37.77711686346977,-122.5076270460148,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2363000,78.0,81.0,-3.0,2025-07-31 08:20:46,Residential,37.77706828707414,-122.50869435589938,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2364000,91.0,85.0,6.0,2025-09-15 08:45:56,Residential,37.779766521863685,-122.44217008440188,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2365000,78.0,78.0,0.0,2025-09-15 08:45:57,Residential,37.77964018689416,-122.44303503668304,1,1,1,0,1.0,0,Thursday,Overturned,Parked Motor Vehicle,No Pedestrian Involved
2366000,94.0,78.0,16.0,2025-09-15 08:45:57,Residential,37.77955956816475,-122.4436709963162,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2367000,90.0,80.0,10.0,2025-09-15 08:45:57,Residential,37.77949606325413,-122.44417193446826,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2368000,93.0,85.0,8.0,2025-09-15 08:45:57,Residential,37.779401157662136,-122.44533120738905,1,1,1,0,1.0,0,Saturday,Head-On,Parked Motor Vehicle,No Pedestrian Involved
2369000,93.0,84.0,9.0,2025-09-15 08:45:57,Residential,37.78050417128683,-122.445463288621,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2370000,89.0,85.0,4.0,2025-09-15 08:45:57,Residential,37.78110101017444,-122.44554626158532,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2371000,38.0,39.0,-1.0,2025-09-23 09:11:14,Residential,37.732169607266506,-122.39780555398184,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2372000,68.0,60.0,8.0,2025-09-29 09:11:14,Residential,37.73087737727059,-122.39880974609594,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2373000,89.0,91.0,-2.0,2025-09-29 09:11:14,Residential,37.74022682636728,-122.40276690623053,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2374000,93.0,87.0,6.0,2025-09-15 08:45:57,Residential,37.73872237419327,-122.42365072053816,1,1,1,0,1.0,0,Monday,Sideswipe,Pedestrian,Crossing in Crosswalk at Intersection
2375000,89.0,89.0,0.0,2025-09-15 08:45:57,Residential,37.73850011435466,-122.4231027598288,1,1,2,0,2.0,0,Monday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
2376000,90.0,85.0,5.0,2025-09-15 08:45:57,Residential,37.73800468462884,-122.421881359427,5,5,5,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2377000,87.0,93.0,-6.0,2025-09-17 09:11:14,Residential,37.73118691975153,-122.4661074546988,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2378000,85.0,89.0,-4.0,2025-09-17 09:11:14,Residential,37.72923015389582,-122.4668060665473,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2379000,81.0,83.0,-2.0,2025-09-16 09:11:14,Residential,37.75254662552288,-122.44928379091589,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2380000,92.0,85.0,7.0,2025-09-15 08:45:57,Residential,37.72744289251228,-122.44318349512284,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2381101,80.0,86.0,-6.0,2025-09-08 09:11:14,Residential,37.72146208286264,-122.48261887605894,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2381201,83.0,73.0,10.0,2025-09-08 09:11:14,Residential,37.72153443748128,-122.48270914746536,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2382000,15.0,33.0,-18.0,2025-09-08 09:11:14,Residential,37.720829774447935,-122.48299734310662,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2383000,21.0,33.0,-12.0,2025-09-08 09:11:14,Residential,37.72012168392289,-122.4830371171786,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2384000,80.0,71.0,9.0,2025-09-08 09:11:14,Residential,37.71945119982379,-122.48308156700186,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2385000,51.0,50.0,1.0,2025-09-08 09:11:14,Residential,37.71881317539314,-122.48312384248528,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2386000,54.0,52.0,2.0,2025-09-08 09:11:15,Residential,37.718394205451744,-122.48315160275128,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2387000,78.0,73.0,5.0,2025-09-08 09:11:15,Residential,37.7179278246013,-122.48318250412304,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2388000,56.0,66.0,-10.0,2025-09-08 09:11:15,Residential,37.71691551135586,-122.48324007055776,2,2,4,0,2.0,0,Friday,Hit Object,Fixed Object,No Pedestrian Involved
2389000,84.0,83.0,1.0,2025-09-08 09:11:15,Residential,37.715868653804215,-122.48329455616204,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2391000,78.0,77.0,1.0,2025-09-29 09:11:15,Residential,37.73780195404754,-122.43545205487126,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2392000,81.0,85.0,-4.0,2025-09-29 09:11:15,Residential,37.73711869832663,-122.43690670387676,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
2393000,84.0,85.0,-1.0,2025-09-29 09:11:15,Residential,37.737483911003125,-122.43789910376786,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2394000,78.0,79.0,-1.0,2025-09-29 09:11:15,Residential,37.7378629594894,-122.43906782028812,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2395000,56.0,74.0,-18.0,2025-09-08 09:11:15,Residential,37.71195708678135,-122.46706726132786,2,2,4,0,2.0,0,Saturday,Head-On,Other Motor Vehicle,No Pedestrian Involved
2396000,76.0,82.0,-6.0,2025-09-15 08:45:57,Collector,37.713347516284,-122.467083505931,1,1,1,0,1.0,0,Sunday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
2397000,88.0,88.0,0.0,2025-09-15 08:45:57,Residential,37.71519047222669,-122.46710503808934,1,1,1,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Not in Road
2399000,91.0,91.0,0.0,2025-09-15 08:45:57,Residential,37.718789076209816,-122.46714479289469,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2400000,79.0,84.0,-5.0,2025-09-15 08:45:57,Residential,37.72066685179612,-122.46716898782212,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2401000,80.0,77.0,3.0,2025-09-15 08:45:57,Residential,37.72706003381718,-122.4442013462104,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2403000,100.0,69.0,31.0,2025-07-23 14:44:00,Residential,37.73447153383904,-122.3823041299194,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2404000,90.0,93.0,-3.0,2025-09-17 09:11:15,Residential,37.73526237949741,-122.47264698017705,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2405000,14.0,41.0,-27.0,2025-09-08 09:11:15,Residential,37.72051580427896,-122.47900800237171,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2407001,68.0,68.0,0.0,2008-10-29 13:59:26,Other,37.752912075432334,-122.44281244347712,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2407002,68.0,68.0,0.0,2008-10-29 13:59:26,Other,37.75261838239175,-122.44287562550308,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2408000,50.0,54.0,-4.0,2025-09-30 09:11:15,Residential,37.71052863520093,-122.41353216439327,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2409000,51.0,52.0,-1.0,2025-09-30 09:11:15,Residential,37.71073818745228,-122.41468536407024,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2410000,63.0,57.0,6.0,2025-09-30 09:11:15,Residential,37.70976049907317,-122.4151250337892,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2411000,33.0,46.0,-13.0,2025-09-30 09:11:15,Residential,37.70936181403242,-122.4148853556778,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2412000,43.0,35.0,8.0,2025-09-30 09:11:15,Residential,37.70895974198572,-122.41464552677256,1,1,1,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2413000,85.0,87.0,-2.0,2025-08-12 08:20:46,Residential,37.78950574072831,-122.45946409376448,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2414000,91.0,87.0,4.0,2025-08-17 08:20:46,Arterial,37.78885307025195,-122.45942007599326,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2415000,93.0,87.0,6.0,2025-08-17 08:20:46,Arterial,37.78796295255955,-122.45935556223196,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2416000,91.0,81.0,10.0,2025-08-17 08:20:46,Arterial,37.78721727864667,-122.45930151865434,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2417000,91.0,89.0,2.0,2025-08-17 08:20:47,Arterial,37.78676857125173,-122.45926764699075,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2418000,87.0,87.0,0.0,2025-08-17 08:20:47,Arterial,37.786152481980665,-122.45921726567208,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2419000,80.0,91.0,-11.0,2025-08-17 08:20:47,Arterial,37.7853702679244,-122.4591562353607,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2420000,89.0,85.0,4.0,2025-08-17 08:20:47,Arterial,37.78444272432319,-122.45908912877093,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2421000,91.0,87.0,4.0,2025-08-17 08:20:47,Arterial,37.783507620931005,-122.45902147684174,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2422000,88.0,87.0,1.0,2025-08-17 08:20:47,Arterial,37.78222284945419,-122.45892853016124,7,7,7,0,1.0,0,Thursday,Broadside,Bicycle,No Pedestrian Involved
2423000,91.0,79.0,12.0,2025-08-17 08:20:47,Arterial,37.78029509643751,-122.45879514150266,7,7,7,0,1.0,0,Tuesday,Broadside,Bicycle,No Pedestrian Involved
2424000,89.0,87.0,2.0,2025-08-17 08:20:47,Arterial,37.77867074073259,-122.45868475911588,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2425000,89.0,87.0,2.0,2025-08-17 08:20:47,Arterial,37.77763112031686,-122.4586092629513,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2426000,88.0,87.0,1.0,2025-08-17 08:20:47,Arterial,37.77672214815236,-122.45854263358936,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2427000,86.0,87.0,-1.0,2025-08-17 08:20:47,Arterial,37.77590440290287,-122.45848376968696,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2428000,91.0,87.0,4.0,2025-08-17 08:20:47,Arterial,37.77542908175231,-122.45844908723016,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2429000,86.0,82.0,4.0,2025-08-17 08:20:47,Arterial,37.774774315742,-122.45840318564996,2,2,2,0,1.0,0,Saturday,Broadside,Bicycle,Crossing Not in Crosswalk
2430000,48.0,48.0,0.0,2008-10-29 13:59:26,Other,37.77372917203413,-122.45859973335794,4,4,4,0,1.0,0,Thursday,Other,Bicycle,No Pedestrian Involved
2431000,34.0,34.0,0.0,2008-10-29 13:59:26,Other,37.76667266161056,-122.45790651379576,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2432000,78.0,85.0,-7.0,2025-09-01 09:11:15,Residential,37.76568431115422,-122.45777915930506,1,1,1,0,1.0,0,Monday,Other,Non-Collision,No Pedestrian Involved
2433000,100.0,66.0,34.0,2025-09-23 16:43:56,Residential,37.76508209601624,-122.4577371605191,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2434000,90.0,91.0,-1.0,2025-09-01 09:11:15,Collector,37.76467990352679,-122.45770911114994,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2435000,73.0,71.0,2.0,2025-09-25 09:11:15,Residential,37.76566145471568,-122.39876418182092,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2436000,73.0,65.0,8.0,2025-09-25 09:11:15,Residential,37.76437482124102,-122.39864189078396,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2437000,79.0,79.0,0.0,2025-09-25 09:11:15,Residential,37.76309928459254,-122.3985208094741,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2438000,82.0,75.0,7.0,2025-09-25 09:11:15,Residential,37.76182344459079,-122.39839970267776,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2439000,83.0,81.0,2.0,2025-09-25 09:11:15,Residential,37.76054648560969,-122.39827688277508,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2440000,72.0,76.0,-4.0,2025-09-25 09:11:15,Residential,37.758634072945966,-122.39809295148572,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2441000,71.0,72.0,-1.0,2025-09-25 09:11:15,Residential,37.75662873205295,-122.39790027056571,3,3,3,0,1.0,0,Monday,Vehicle/Pedestrian,Not Stated,No Pedestrian Involved
2442000,39.0,40.0,-1.0,2025-09-25 09:11:16,Residential,37.75536242406987,-122.39777946535165,1,1,0,1,0.0,1,Sunday,Head-On,Other Motor Vehicle,No Pedestrian Involved
2443000,89.0,91.0,-2.0,2025-09-23 09:11:16,Residential,37.712736136305445,-122.40360913300157,6,6,8,0,1.3333333333333333,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2444000,90.0,90.0,0.0,2025-09-23 09:11:16,Residential,37.71358447602476,-122.4057906951723,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2445000,87.0,93.0,-6.0,2025-09-23 09:11:16,Residential,37.71418980179634,-122.40783102536597,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2446000,74.0,77.0,-3.0,2025-09-23 09:11:16,Residential,37.71476810141702,-122.40996016059522,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2447000,75.0,65.0,10.0,2025-09-16 09:11:16,Residential,37.73943166538437,-122.42467539269524,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2448000,85.0,73.0,12.0,2025-09-16 09:11:16,Residential,37.7386102879068,-122.42507391148202,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2449000,75.0,73.0,2.0,2025-09-16 09:11:16,Residential,37.73798147950357,-122.42539392147104,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2450000,83.0,98.0,-15.0,2025-09-16 09:11:16,Residential,37.73721935419744,-122.42633288562048,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2451000,81.0,97.0,-16.0,2025-09-16 09:11:16,Residential,37.73627118878663,-122.42779237150305,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2452000,75.0,68.0,7.0,2025-09-16 09:11:16,Residential,37.735671341891205,-122.4287116087714,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2453000,77.0,67.0,10.0,2025-09-16 09:11:16,Residential,37.73525632638085,-122.42934631514862,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2454000,83.0,76.0,7.0,2025-09-16 09:11:16,Residential,37.73440480786758,-122.43065686376882,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2455000,75.0,85.0,-10.0,2025-09-16 09:11:16,Residential,37.73355645731981,-122.43229423974697,1,1,1,0,1.0,0,Tuesday,Head-On,Other Motor Vehicle,No Pedestrian Involved
2456000,68.0,68.0,0.0,2008-10-29 13:59:26,Other,37.72931391870993,-122.50260861238336,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2459000,84.0,91.0,-7.0,2025-09-21 09:11:16,Residential,37.724633710460495,-122.38942945123112,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2460000,88.0,100.0,-12.0,2024-09-01 07:45:46,Residential,37.7257017247874,-122.3912921906975,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2461000,82.0,82.0,0.0,2025-09-21 09:11:16,Residential,37.72660111475258,-122.392902822978,1,1,1,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
2462000,67.0,67.0,0.0,2008-10-29 13:59:26,Other,37.727130103474856,-122.393834984976,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2463000,59.0,59.0,0.0,2008-10-29 13:59:26,Other,37.7277829232836,-122.39498539349098,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2464000,85.0,87.0,-2.0,2025-09-22 09:10:23,Residential,37.72908584458372,-122.39724475077736,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2465000,17.0,25.0,-8.0,2025-09-24 09:11:27,Residential,37.75047132386424,-122.3841549783433,1,1,1,0,1.0,0,Wednesday,Broadside,Not Stated,No Pedestrian Involved
2466000,71.0,82.0,-11.0,2025-09-24 09:11:28,Residential,37.750353896172655,-122.38609215287978,1,1,1,0,1.0,0,Tuesday,Other,Parked Motor Vehicle,No Pedestrian Involved
2467000,32.0,38.0,-6.0,2025-09-29 09:11:28,Residential,37.75029419727086,-122.38707678460844,1,1,5,0,5.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
2468000,20.0,39.0,-19.0,2025-09-29 09:11:28,Arterial,37.75023466372004,-122.388046499994,3,3,5,0,1.6666666666666667,0,Monday,Rear End,Bicycle,No Pedestrian Involved
2469000,13.0,32.0,-19.0,2025-09-29 09:11:28,Arterial,37.75017552867396,-122.3889928738499,2,2,3,0,1.5,0,Sunday,Hit Object,Fixed Object,No Pedestrian Involved
2470000,16.0,44.0,-28.0,2025-09-29 09:11:28,Arterial,37.75013171170268,-122.38995552800972,3,3,5,0,1.6666666666666667,0,Thursday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
2471000,38.0,31.0,7.0,2025-09-29 09:10:24,Arterial,37.750129461041546,-122.39092570266746,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2472000,74.0,74.0,0.0,2009-08-10 15:43:09,Other,37.75008980440684,-122.39190191112549,3,3,3,0,1.0,0,Monday,Broadside,Bicycle,No Pedestrian Involved
2473000,48.0,59.0,-11.0,2025-09-29 09:11:28,Arterial,37.74996831951828,-122.39286112946866,5,5,8,0,1.6,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2474000,37.0,40.0,-3.0,2025-09-29 09:11:28,Arterial,37.7498594627594,-122.39432406438142,11,11,18,1,1.6363636363636365,1,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2475000,35.0,31.0,4.0,2025-09-29 09:11:28,Arterial,37.74977468045514,-122.39579070304946,8,8,9,0,1.125,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2476000,6.0,33.0,-27.0,2025-09-29 09:11:28,Arterial,37.74971511268308,-122.39677948017516,13,13,17,0,1.3076923076923077,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2477000,20.0,29.0,-9.0,2025-09-29 09:11:28,Arterial,37.74954066124101,-122.39967352964278,21,21,25,1,1.1904761904761905,1,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2478101,32.0,42.0,-10.0,2025-09-29 09:11:28,Arterial,37.74936688635929,-122.40248879169371,5,5,5,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
2478201,46.0,42.0,4.0,2025-09-24 09:11:28,Arterial,37.74946689419893,-122.40246312313568,1,1,1,0,1.0,0,Monday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
2479101,43.0,43.0,0.0,2009-08-10 15:43:09,Intersection,37.74922002463042,-122.40423571697946,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2479102,41.0,40.0,1.0,2009-08-10 15:43:09,Intersection,37.748907485317375,-122.40600781773804,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2479103,30.0,66.0,-36.0,2025-09-15 08:45:40,Arterial,37.74877811534229,-122.40657243182896,9,9,10,0,1.1111111111111112,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
2479201,48.0,48.0,0.0,2009-08-10 15:43:09,Intersection,37.74954479685101,-122.40304689651995,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2479202,46.0,46.0,0.0,2009-08-10 15:43:09,Intersection,37.74934045429585,-122.40420849462456,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2479203,48.0,48.0,0.0,2009-08-10 15:43:09,Intersection,37.748993850099474,-122.4059833758847,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
2480101,31.0,63.0,-32.0,2025-09-15 08:46:19,Arterial,37.74852765669987,-122.4072931311054,5,5,7,0,1.4,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
