CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
3806000,82.0,82.0,0.0,2025-09-18 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3808000,93.0,100.0,-7.0,2025-09-16 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3810000,68.0,43.0,25.0,2025-09-28 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3811000,81.0,85.0,-4.0,2025-09-17 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3812000,70.0,74.0,-4.0,2025-09-17 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3813000,67.0,67.0,0.0,2025-09-17 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3814000,95.0,99.0,-4.0,2025-09-28 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3815000,85.0,100.0,-15.0,2025-09-28 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3816000,89.0,100.0,-11.0,2025-09-28 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3818000,95.0,100.0,-5.0,2025-09-15 08:45:40,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3819000,80.0,100.0,-20.0,2025-09-15 08:46:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3820000,94.0,100.0,-6.0,2025-09-15 08:46:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3821000,78.0,76.0,2.0,2025-09-15 08:46:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3822000,75.0,78.0,-3.0,2025-09-15 08:46:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3823000,64.0,76.0,-12.0,2025-09-15 08:46:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3824000,72.0,73.0,-1.0,2025-09-15 08:46:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3825000,76.0,72.0,4.0,2025-09-15 08:46:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3826000,72.0,83.0,-11.0,2025-09-15 08:46:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3827000,89.0,93.0,-4.0,2025-09-15 08:46:17,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3828000,86.0,92.0,-6.0,2025-09-15 08:46:17,Residential,2,2,2,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
3829000,83.0,93.0,-10.0,2025-09-15 08:46:17,Residential,1,1,1,0,1.0,0,Saturday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
3830000,70.0,76.0,-6.0,2025-09-15 08:46:18,Residential,1,1,1,0,1.0,0,Wednesday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
3831000,65.0,89.0,-24.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3832000,88.0,85.0,3.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3833000,92.0,100.0,-8.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3834000,85.0,87.0,-2.0,2025-09-15 08:46:18,Residential,2,2,2,0,1.0,0,Friday,Broadside,Other Motor Vehicle,"In Road, Including Shoulder"
3835000,83.0,85.0,-2.0,2025-09-15 08:46:18,Residential,2,2,2,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
3836000,91.0,89.0,2.0,2025-09-15 08:46:18,Residential,2,2,2,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
3837000,89.0,88.0,1.0,2025-09-15 08:46:18,Residential,1,1,2,0,2.0,0,Wednesday,Head-On,Other Motor Vehicle,No Pedestrian Involved
3838000,89.0,90.0,-1.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3839000,95.0,84.0,11.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3840000,58.0,83.0,-25.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3841000,72.0,82.0,-10.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3842000,93.0,93.0,0.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3843000,89.0,93.0,-4.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3844000,83.0,84.0,-1.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3845000,83.0,79.0,4.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3846000,81.0,78.0,3.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3847000,82.0,79.0,3.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3848000,75.0,83.0,-8.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3849000,76.0,80.0,-4.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3851000,95.0,92.0,3.0,2025-09-15 08:46:18,Residential,1,1,1,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
3852000,91.0,88.0,3.0,2025-09-15 08:46:18,Residential,1,1,1,0,1.0,0,Friday,Head-On,Parked Motor Vehicle,No Pedestrian Involved
3853000,90.0,91.0,-1.0,2025-09-02 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3854000,85.0,87.0,-2.0,2025-09-02 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3855000,41.0,51.0,-10.0,2025-08-05 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3856000,83.0,84.0,-1.0,2025-08-05 08:21:07,Residential,1,1,1,0,1.0,0,Friday,Other,Non-Collision,No Pedestrian Involved
3857000,71.0,80.0,-9.0,2025-09-17 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3858000,84.0,77.0,7.0,2025-09-17 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3859000,82.0,85.0,-3.0,2023-11-16 16:06:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3860000,86.0,95.0,-9.0,2025-07-08 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3861000,84.0,95.0,-11.0,2025-07-10 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3862000,83.0,95.0,-12.0,2025-07-10 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3863000,85.0,95.0,-10.0,2025-07-10 08:21:07,Residential,1,1,1,0,1.0,0,Tuesday,Head-On,Parked Motor Vehicle,No Pedestrian Involved
3864000,84.0,95.0,-11.0,2025-07-10 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3865000,85.0,95.0,-10.0,2025-07-10 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3866000,87.0,83.0,4.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3867000,89.0,87.0,2.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3868000,75.0,84.0,-9.0,2025-09-15 08:46:18,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3869000,70.0,70.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3870000,85.0,87.0,-2.0,2025-09-21 09:11:27,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3871000,82.0,86.0,-4.0,2025-09-17 09:11:27,Collector,1,1,1,0,1.0,0,Saturday,Head-On,Parked Motor Vehicle,No Pedestrian Involved
3872000,79.0,80.0,-1.0,2025-09-17 09:11:27,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3873000,93.0,95.0,-2.0,2025-09-15 08:46:18,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3874000,70.0,77.0,-7.0,2025-09-15 08:46:18,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3875000,63.0,59.0,4.0,2025-09-15 08:46:18,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3876000,46.0,61.0,-15.0,2025-09-15 08:46:19,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3877000,73.0,68.0,5.0,2025-09-15 08:46:19,Arterial,2,2,3,0,1.5,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
3878000,74.0,82.0,-8.0,2025-07-25 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3880000,50.0,50.0,0.0,2008-10-29 13:59:26,Other,1,1,1,0,1.0,0,Wednesday,Head-On,Fixed Object,No Pedestrian Involved
3881000,51.0,51.0,0.0,2008-10-29 13:59:26,Other,1,1,1,0,1.0,0,Thursday,Hit Object,Fixed Object,No Pedestrian Involved
3882000,29.0,29.0,0.0,2008-10-29 13:59:26,Other,2,2,2,0,1.0,0,Saturday,Head-On,Other Motor Vehicle,Crossing in Crosswalk at Intersection
3883000,29.0,29.0,0.0,2008-10-29 13:59:26,Other,4,4,5,0,1.25,0,Thursday,Hit Object,Fixed Object,No Pedestrian Involved
3884000,41.0,41.0,0.0,2008-10-29 13:59:26,Other,3,3,4,0,1.3333333333333333,0,Monday,Head-On,Other Motor Vehicle,No Pedestrian Involved
3885000,53.0,53.0,0.0,2008-10-29 13:59:26,Other,2,2,2,0,1.0,0,Saturday,Broadside,Bicycle,No Pedestrian Involved
3886000,48.0,48.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3892000,100.0,22.0,78.0,2010-04-21 16:12:27,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3894000,100.0,100.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3895000,100.0,100.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3896000,100.0,100.0,0.0,2008-10-29 13:59:26,Other,1,1,1,0,1.0,0,Friday,Head-On,Fixed Object,No Pedestrian Involved
3898000,82.0,90.0,-8.0,2025-09-16 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3899000,74.0,76.0,-2.0,2025-08-17 08:21:07,Arterial,8,8,8,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
3900000,61.0,61.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3901000,87.0,91.0,-4.0,2025-09-29 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3903000,68.0,68.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3905000,58.0,58.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3906000,71.0,76.0,-5.0,2025-09-29 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3907000,73.0,85.0,-12.0,2025-07-29 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3908000,63.0,63.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3909000,85.0,87.0,-2.0,2025-09-25 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3910000,69.0,69.0,0.0,2025-09-25 09:11:29,Residential,2,2,2,0,1.0,0,Thursday,Broadside,Bicycle,No Pedestrian Involved
3911000,95.0,99.0,-4.0,2025-09-25 09:11:29,Residential,1,1,1,0,1.0,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
3912000,86.0,99.0,-13.0,2025-09-25 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3913000,84.0,84.0,0.0,2025-09-05 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3914000,87.0,88.0,-1.0,2025-09-05 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3915000,85.0,89.0,-4.0,2025-09-05 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3916000,79.0,79.0,0.0,2008-10-29 13:59:26,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3917000,65.0,65.0,0.0,2025-09-16 09:11:29,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3918000,68.0,62.0,6.0,2025-09-16 09:11:29,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3919000,73.0,77.0,-4.0,2025-09-16 09:11:29,Collector,1,1,1,0,1.0,0,Sunday,Other,Pedestrian,"In Road, Including Shoulder"
3920000,61.0,67.0,-6.0,2025-09-30 09:11:29,Collector,5,5,7,0,1.4,0,Wednesday,Sideswipe,Bicycle,No Pedestrian Involved
3921000,63.0,75.0,-12.0,2025-09-30 09:11:29,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3922000,51.0,65.0,-14.0,2025-09-30 09:11:29,Collector,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Parked Motor Vehicle,"In Road, Including Shoulder"
3923000,51.0,70.0,-19.0,2025-09-30 09:11:29,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3924000,52.0,68.0,-16.0,2025-09-30 09:11:29,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3925000,65.0,75.0,-10.0,2025-09-30 09:11:29,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3926000,65.0,70.0,-5.0,2025-09-30 09:11:29,Collector,1,1,1,0,1.0,0,Monday,Broadside,Bicycle,No Pedestrian Involved
3927000,82.0,80.0,2.0,2025-09-30 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3928000,64.0,77.0,-13.0,2025-09-30 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3929000,67.0,78.0,-11.0,2025-09-30 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3930000,67.0,82.0,-15.0,2025-09-30 09:11:29,Residential,1,1,1,0,1.0,0,Wednesday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
3931000,70.0,81.0,-11.0,2025-09-30 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3932000,74.0,83.0,-9.0,2025-09-30 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3933000,70.0,80.0,-10.0,2025-09-30 09:11:29,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3934000,84.0,85.0,-1.0,2025-09-15 08:46:20,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3935000,91.0,85.0,6.0,2025-09-15 08:46:20,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3936000,79.0,85.0,-6.0,2025-09-15 08:46:20,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3937000,86.0,85.0,1.0,2025-09-15 08:46:20,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3938000,86.0,85.0,1.0,2025-09-15 08:46:20,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3939000,86.0,85.0,1.0,2025-07-28 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3943000,56.0,79.0,-23.0,2025-09-15 08:46:20,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3944000,76.0,84.0,-8.0,2025-09-15 08:46:20,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3946000,85.0,89.0,-4.0,2025-09-16 09:11:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3947000,100.0,57.0,43.0,2026-05-11 14:05:15,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3948000,87.0,93.0,-6.0,2025-09-16 09:10:24,Residential,1,1,1,0,1.0,0,Tuesday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
3950000,84.0,89.0,-5.0,2025-08-01 08:21:07,Residential,2,2,2,0,1.0,0,Friday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
3951000,53.0,56.0,-3.0,2025-08-01 08:20:13,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3953000,68.0,72.0,-4.0,2025-07-31 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3954000,88.0,93.0,-5.0,2025-07-31 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3955000,88.0,93.0,-5.0,2025-07-31 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3956000,37.0,36.0,1.0,2025-08-11 08:21:07,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3957000,80.0,77.0,3.0,2025-08-11 08:21:07,Residential,2,2,3,0,1.5,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
3958000,76.0,84.0,-8.0,2025-08-11 08:21:08,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3959000,67.0,81.0,-14.0,2025-08-11 08:21:08,Residential,1,1,1,0,1.0,0,Wednesday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
3960000,100.0,57.0,43.0,2026-05-15 11:07:02,Residential,1,1,1,0,1.0,0,Friday,Overturned,Non-Collision,No Pedestrian Involved
3961000,83.0,83.0,0.0,2025-08-11 08:21:08,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3962000,77.0,76.0,1.0,2025-08-11 08:21:08,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3963000,76.0,78.0,-2.0,2025-08-11 08:21:08,Residential,1,1,5,0,5.0,0,Sunday,Hit Object,Fixed Object,No Pedestrian Involved
3964000,85.0,74.0,11.0,2025-09-15 08:46:20,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3965000,72.0,79.0,-7.0,2025-09-15 08:46:20,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3967000,76.0,100.0,-24.0,2025-09-15 08:46:20,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3968000,75.0,100.0,-25.0,2025-09-15 08:46:20,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3969000,78.0,85.0,-7.0,2025-09-15 08:46:20,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3970000,69.0,67.0,2.0,2025-09-15 08:46:20,Collector,3,3,3,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
3971000,63.0,76.0,-13.0,2025-09-15 08:46:20,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3972000,86.0,81.0,5.0,2025-09-15 08:46:20,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3973000,83.0,87.0,-4.0,2025-09-15 08:46:20,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3974000,89.0,85.0,4.0,2025-09-15 08:46:20,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3975000,86.0,85.0,1.0,2025-09-15 08:46:20,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3976000,92.0,87.0,5.0,2025-09-15 08:46:20,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3977000,68.0,79.0,-11.0,2025-09-15 08:46:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3978000,85.0,74.0,11.0,2025-09-15 08:46:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3979000,78.0,75.0,3.0,2025-09-15 08:46:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3980000,72.0,73.0,-1.0,2025-09-15 08:46:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3981000,72.0,47.0,25.0,2025-09-15 08:46:21,Collector,2,2,2,0,1.0,0,Sunday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
3982000,79.0,72.0,7.0,2025-09-15 08:46:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3983000,93.0,85.0,8.0,2025-09-15 08:46:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3984000,80.0,87.0,-7.0,2025-09-15 08:46:21,Collector,2,2,2,0,1.0,0,Friday,Other,Bicycle,No Pedestrian Involved
3985000,92.0,85.0,7.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3986000,78.0,85.0,-7.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3987000,93.0,89.0,4.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3988000,95.0,93.0,2.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3989000,80.0,86.0,-6.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3990000,85.0,89.0,-4.0,2025-09-15 08:46:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3991000,91.0,93.0,-2.0,2025-07-31 08:21:08,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3992000,91.0,93.0,-2.0,2025-07-31 08:21:08,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3993000,51.0,54.0,-3.0,2025-09-28 09:11:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
3995000,75.0,81.0,-6.0,2025-09-29 09:11:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
